Grammar:    DataElement 5.0
Namespace:  shr.fhir
Uses: shr.simple

// contains sample elements that exercise FHIR mappings

EntryElement:   PatientEntry
Description:    "Maps to the Patient resource with constraints"
Value:          date
1..1            BooleanValue
1..1            StringValue
1..1            Deceased
0..*            PhotoNote

Element:        Deceased
Value:          boolean

Element:        PhotoNote
Value:          string

EntryElement:   PatientDirectMapEntry
Description:    "Maps directly to the Patient resource (no profile needed)"
0..1            BooleanValue

EntryElement:   PractitionerEntry
Description:    "Maps to Practiioner"
1..1            DoubleNestedBooleanValue
1..1            NestedStringValue
